Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	773	457327	457627	300	Material_Teacher	1	0,58947	0,7345	3,79991
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	774	457687	457807	120	Material_Teacher	1	0,44491	0,66395	3,74403
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	775	457927	458007	80	Classroom_Others	1	0,48414	0,06545	3,81277
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	776	458047	458306	260	Anna	1	0,3991	0,21511	3,71555
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	777	458366	458786	420	Bianca	1	0,5539	0,24932	3,78269
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	778	459006	460525	1519	Carl(a)	1	0,49495	0,26023	3,88667
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	779	460865	461305	440	Material_Teacher	1	0,53675	0,74393	4,08262
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	780	461345	461585	240	Material_Teacher	1	0,65186	0,68981	3,97469
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	781	461684	461904	220	Material_Students	1	0,52253	0,10164	3,97402
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	782	461924	462104	180	Material_Students	1	0,46148	0,27424	3,82168
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	783	462284	462364	80	Material_Teacher	1	0,64376	0,92892	3,72981
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	784	462444	462664	220	Material_Teacher	1	0,70591	0,76497	3,8505
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	785	462864	462964	100	Material_Teacher	1	0,67234	0,92163	3,90131
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	786	463084	463663	580	Material_Teacher	1	0,50501	0,84752	3,91703
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	787	463963	464283	320	Carl(a)	1	0,43335	0,17687	3,87413
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	788	464463	464623	160	Bianca	1	0,45297	0,40781	3,87792
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	789	464743	464883	140	Material_Teacher	1	0,48114	0,98185	3,83665
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	790	465222	465382	160	Material_Teacher	1	0,43958	0,96094	3,96544
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	791	465482	466022	540	Anna	1	0,41072	0,14037	3,91799
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	792	466182	466402	220	Bianca	1	0,45754	0,22519	3,84943
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	793	466462	467981	1519	Carl(a)	1	0,54014	0,25159	3,88486
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	794	468061	468620	560	Bianca	1	0,47716	0,17447	4,17705
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	795	468680	469440	760	Anna	1	0,37449	0,27289	3,96154
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	796	469480	469700	220	Classroom_Others	1	0,35872	0,13662	3,93702
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	797	469740	470379	640	Anna	1	0,43574	0,32718	3,86836
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	798	472278	472478	200	Material_Students	1	0,64636	0,42781	3,81317
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	799	472598	472938	340	Carl(a)	1	0,57234	0,36047	3,7671
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	800	473058	473178	120	Material_Students	1	0,62029	0,90857	3,67797
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	801	473897	474077	180	Material_Students	1	0,66557	0,95784	3,69183
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	802	474097	474197	100	Material_Students	1	0,65825	0,96363	3,73984
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	803	474217	474297	80	Material_Students	1	0,64525	0,99057	3,43142
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	804	474337	474457	120	Material_Students	1	0,68298	0,9647	3,67865
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	805	474657	474797	140	Bianca	1	0,36598	0,45803	3,70202
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	806	474817	475017	200	Bianca	1	0,48554	0,42717	3,71563
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	807	475137	475217	80	Material_Students	1	0,56275	0,7762	3,82331
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	808	475277	475376	100	Classroom_Others	1	0,31805	0,56487	3,79793
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	809	475396	475736	340	Anna	1	0,40568	0,5015	3,86699
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	810	475816	475956	140	Material_Students	1	0,69908	0,77448	3,82838
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	811	476016	476236	220	Material_Students	1	0,63283	0,79067	3,79666
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	812	476256	477135	880	Material_Students	1	0,5209	0,69276	3,93308
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	813	477155	477415	260	Material_Students	1	0,56693	0,59153	3,83428
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	814	477515	477635	120	Material_Teacher	1	0,56584	0,97813	3,77295
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	815	477795	478275	480	Material_Students	1	0,37254	0,6074	3,80281
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	816	478295	479654	1359	Material_Students	1	0,44133	0,60996	3,71896
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	817	479674	479834	160	Material_Students	1	0,36512	0,53759	3,58881
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	818	479994	480294	300	Bianca	1	0,5416	0,50184	3,62097
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	819	480314	480434	120	Bianca	0,83337	0,39037	0,59758	3,60582
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	820	480534	480613	80	Carl(a)	1	0,70078	0,46944	3,78992
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	821	480693	480833	140	Carl(a)	1	0,50906	0,55718	3,73184
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	822	481173	481373	200	Classroom_Others	1	0,5597	0,41142	3,74221
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	823	481433	481573	140	Classroom_Others	1	0,36945	0,20714	3,7142
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	824	481613	481733	120	Classroom_Others	1	0,2738	0,16882	3,71369
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	825	482233	482352	120	Nametag_Carl(a)	1	0,50899	0,48262	3,643
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	826	482392	482532	140	Carl(a)	1	0,58764	0,3329	3,79828
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	827	482572	482712	140	Carl(a)	1	0,66567	0,2328	3,92352
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	828	482832	483132	300	Bianca	1	0,47243	0,38062	3,8908
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	829	483292	483532	240	Anna	1	0,49949	0,29423	3,89524
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	830	483772	483852	80		0	0,29246	0,64229	3,72613
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	831	483952	485750	1799	Material_Teacher	1	0,53794	0,50344	3,64631
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	832	486010	486190	180	Anna	1	0,46253	0,23113	3,50706
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	833	486230	486430	200	Bianca	1	0,52983	0,34775	3,53467
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	834	486470	486610	140	Nametag_Bianca	1	0,42583	0,5835	3,59948
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	835	486670	486910	240	Nametag_Carl(a)	1	0,55677	0,6328	3,69761
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	836	486950	487370	420	Carl(a)	1	0,48822	0,41186	3,69834
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	837	487549	487649	100	Classroom_Others	1	0,49591	0,9692	3,75851
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	838	487729	488009	280	Nametag_Bianca	1	0,4456	0,23452	3,89366
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	839	488049	488229	180	Material_Students	1	0,43036	0,22833	3,90293
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	840	488269	488469	200	Anna	0,89994	0,41948	0,19435	4,02833
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	841	488769	488909	140	Board_Screen	1	0,10457	0,36107	4,01486
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	842	489009	489168	160	Classroom_Others	1	0,55883	0,25514	3,82963
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	843	489328	489728	400	Anna	1	0,60588	0,18371	3,79609
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	844	489848	490108	260	Material_Teacher	1	0,55181	0,74747	3,9055
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	845	490228	491367	1139	Material_Teacher	1	0,47057	0,55157	3,75559
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	846	491727	491827	100	Classroom_Others	1	0,82697	0,29762	3,68082
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	847	491847	491947	100	Classroom_Others	1	0,75783	0,23621	3,76686
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	848	492327	492407	80	Board_Screen	1	0,93977	0,87465	4,07971
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	849	492706	492986	280	Board_Screen	1	0,78228	0,87403	3,82697
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	850	493166	493286	120	Board_Screen	1	0,71554	0,12697	3,90933
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	851	493526	493706	180	Board_Screen	1	0,60112	0,83754	3,81195
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	852	494026	494106	80	Board_Screen	1	0,6454	0,71753	3,95398
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	853	494126	494206	80	Board_Screen	1	0,71205	0,72585	3,9969
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	854	494266	494545	280	Board_Screen	1	0,58933	0,37805	4,01836
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	855	494565	495185	620	Board_Screen	1	0,65704	0,48363	4,1394
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	856	495985	496264	280	Board_Screen	1	0,57646	0,13144	3,8538
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	857	496284	499303	3018	Board_Screen	1	0,63741	0,29349	3,55149
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	858	499323	500762	1439	Board_Screen	0,97223	0,72713	0,2576	3,65985
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	859	500782	500982	200	Board_Screen	1	0,78686	0,20692	3,70108
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	860	501082	501481	400	Board_Screen	1	0,79551	0,21327	3,72652
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	861	501501	501841	340	Board_Screen	1	0,73403	0,19247	3,71037
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	862	501861	503340	1479	Board_Screen	0,98648	0,79004	0,09437	3,75618
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	863	503360	503760	400	Board_Screen	1	0,78158	0,09913	3,88757
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	864	503780	503960	180	Board_Screen	1	0,85009	0,03519	3,65669
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	865	503980	504060	80	Board_Screen	1	0,79124	0,10887	3,81779
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	866	504080	504240	160	Board_Screen	1	0,86811	0,02002	3,54746
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	867	504480	504680	200	Board_Screen	1	0,7875	0,09117	3,46542
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	868	504779	504939	160	Board_Screen	1	0,56975	0,2081	3,68491
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	869	504999	505139	140	Board_Screen	1	0,46445	0,21013	3,69941
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	870	505179	505339	160	Board_Screen	1	0,42262	0,24489	3,63734
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	871	505439	505699	260	Board_Screen	1	0,62491	0,56342	3,49935
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	872	505719	505999	280	Board_Screen	1	0,65033	0,50709	3,46213
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	873	506279	506598	320	Board_Screen	1	0,40338	0,14732	3,4516
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	874	506778	506998	220	Board_Screen	1	0,77055	0,17835	3,53538
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	875	507198	508377	1179	Board_Screen	1	0,71374	0,17381	3,49436
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	876	509557	509916	360	Board_Screen	1	0,47568	0,85605	3,70428
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	877	510156	510416	260	Board_Screen	1	0,64877	0,9608	3,72601
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	878	510576	510816	240	Board_Screen	0,91668	0,48121	0,45153	3,84374
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	879	510876	511236	360	Board_Screen	1	0,75438	0,72488	3,98137
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	880	511276	511715	440	Board_Screen	0,95452	0,64164	0,60724	4,08054
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	881	511735	511995	260	Board_Screen	1	0,56066	0,67879	4,06832
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	882	512335	512415	80		0	0,67896	0,20744	4,08041
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	883	512435	512795	360	Board_Screen	1	0,63268	0,42757	3,84568
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	884	512815	516313	3498	Board_Screen	1	0,7164	0,42058	3,59851
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	885	516333	518152	1819	Board_Screen	1	0,70342	0,3737	3,58637
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	886	518432	518551	120	Board_Screen	1	0,59302	0,2177	3,54754
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	887	518631	519191	560	Board_Screen	1	0,47958	0,65539	3,39694
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	888	519211	519611	400	Board_Screen	1	0,53959	0,61401	3,41672
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	889	519631	519831	200	Board_Screen	1	0,59815	0,59625	3,50699
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	890	519951	520051	100	Board_Screen	1	0,73725	0,51718	3,57872
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	891	520151	520370	220	Board_Screen	1	0,78493	0,41933	3,50983
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	892	520390	520470	80	Board_Screen	1	0,77205	0,37322	3,46357
Recording083	ProVisioNET_study_209_01	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	893	520570	520690	120	Board_Screen	1	0,56057	0,29329	3,35328
