Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	602	282347	282547	200		0	0,6325	0,69502	4,4123
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	603	282587	282707	120		0	0,49582	0,64611	4,26941
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	604	282727	283126	400		0	0,4801	0,68541	4,31404
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	605	283146	283326	180		0	0,51146	0,76784	4,44151
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	606	283346	283626	280		0	0,47603	0,66883	4,48966
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	607	283666	283846	180		0	0,52659	0,79077	4,46642
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	608	283886	284166	280		0	0,52413	0,732	4,48723
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	609	284226	284486	260		0	0,41938	0,44818	4,30266
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	610	284526	284686	160		0	0,37979	0,44774	4,13666
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	611	285345	285625	280		0	0,39604	0,30331	4,49324
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	612	285685	285825	140		0	0,47623	0,27078	4,64967
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	613	285985	286145	160		0	0,41817	0,46233	4,6679
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	614	286165	286564	400		0	0,37396	0,39514	4,64792
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	615	286584	286724	140		0	0,4457	0,3809	4,53804
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	616	286944	287044	100		0	0,53451	0,47518	4,68572
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	617	287104	287224	120		0	0,66114	0,85847	4,72933
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	618	287364	287504	140		0	0,5071	0,23224	4,73986
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	619	287584	287804	220		0	0,48111	0,24422	4,82479
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	620	287824	288024	200		0	0,47793	0,27026	4,79807
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	621	288044	288144	100		0	0,50305	0,28781	4,8263
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	622	288763	288963	200		0	0,73704	0,45248	4,36861
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	623	289483	289603	120		0	0,54882	0,21872	4,32757
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	624	290002	290142	140		0	0,47835	0,17625	4,66595
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	625	290442	291302	859		0	0,51315	0,1347	4,92312
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	626	291322	291522	200		0	0,55289	0,1307	4,91244
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	627	291542	291741	200		0	0,51715	0,12687	4,93891
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	628	291761	292101	340		0	0,54726	0,14633	4,95984
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	629	292261	292601	340		0	0,53666	0,08418	5,03314
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	630	292621	292761	140		0	0,49553	0,05176	5,1383
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	631	292781	293440	660		0	0,5077	0,0795	5,07867
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	632	293460	293560	100		0	0,44038	0,10698	4,9307
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	633	293600	293700	100		0	0,53145	0,11794	5,05201
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	634	294080	294440	360		0	0,53389	0,19608	4,95561
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	635	294500	294700	200		0	0,39282	0,44024	4,76427
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	636	294800	294980	180		0	0,58056	0,21552	4,70797
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	637	295020	295139	120		0	0,70179	0,06691	4,83545
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	638	295199	295359	160		0	0,54461	0,1381	4,936
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	639	295419	295599	180		0	0,35968	0,30641	4,83231
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	640	295939	296119	180		0	0,49612	0,03416	4,93207
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	641	297278	297358	80		0	0,28061	0,01471	4,83652
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	642	297618	297758	140		0	0,26037	0,12699	4,89256
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	643	298258	299057	800		0	0,257	0,10053	5,20233
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	644	299077	299257	180		0	0,28773	0,09937	5,23
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	645	299337	299497	160		0	0,6497	0,40641	5,38952
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	646	299837	299977	140		0	0,37275	0,05346	5,08288
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	647	300117	300296	180		0	0,35923	0,04687	5,21655
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	648	300476	300576	100		0	0,4336	0,0217	5,44078
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	649	300756	300936	180		0	0,09824	0,14113	5,30385
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	650	300956	301656	700		0	0,11565	0,17468	5,40484
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	651	301676	301796	120		0	0,1288	0,19892	5,35121
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	652	301936	302035	100		0	0,35894	0,21808	5,39299
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	653	302315	303195	879		0	0,41851	0,24299	5,17923
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	654	303275	304254	979		0	0,44806	0,32649	4,86919
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	655	304554	304654	100		0	0,5464	0,18753	4,85703
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	656	304854	305074	220		0	0,4632	0,04523	4,96452
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	657	305593	305693	100		0	0,19975	0,07364	4,92493
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	658	305713	305793	80		0	0,24829	0,07338	5,03826
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	659	306013	306093	80		0	0,20391	0,02578	5,17825
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	660	306173	306313	140		0	0,44885	0,02967	5,17495
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	661	306393	306473	80		0	0,43935	0,02379	5,1965
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	662	306953	307552	600		0	0,35976	0,04727	5,24732
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	663	307852	307932	80		0	0,47327	0,31744	5,46068
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	664	308032	308272	240		0	0,51883	0,15001	5,32422
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	665	308332	308432	100		0	0,55553	0,19266	5,18288
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	666	308612	308692	80		0	0,33701	0,08444	5,0089
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	667	308852	308971	120		0	0,3791	0,13776	4,9679
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	668	309031	309111	80		0	0,42531	0,13726	5,20219
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	669	309131	309391	260		0	0,46806	0,09815	5,19732
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	670	309411	309751	340		0	0,44267	0,13745	5,2685
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	671	310231	310690	460		0	0,54405	0,12003	5,0259
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	672	310790	311210	420		0	0,41873	0,27346	4,5357
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	673	311250	311350	100		0	0,36916	0,32678	4,55039
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	674	311690	312569	879		0	0,43938	0,18708	4,88578
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	675	312809	313029	220		0	0,58551	0,44182	5,08378
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	676	313109	313369	260		0	0,7433	0,21057	5,01254
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	677	313849	313929	80		0	0,08786	0,02538	4,65945
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	678	314268	314388	120		0	0,13922	0,22516	4,7593
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	679	314508	314588	80		0	0,33806	0,07963	4,93945
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	680	314788	315028	240		0	0,24534	0,08935	5,17125
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	681	315388	315588	200		0	0,46802	0,44818	5,01392
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	682	315648	315787	140		0	0,56618	0,17934	4,98651
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	683	315847	316027	180		0	0,57196	0,14936	4,76778
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	684	316047	316147	100		0	0,55089	0,24146	4,22193
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	685	317367	317507	140		0	0,40389	0,16048	4,10627
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	686	317626	317706	80		0	0,35125	0,17241	4,29356
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	687	318066	318406	340		0	0,53413	0,13745	4,81479
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	688	318706	318926	220		0	0,38011	0,17127	4,7882
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	689	319345	319985	640		0	0,45172	0,1246	5,11375
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	690	320265	320365	100		0	0,62288	0,19571	4,96727
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	691	320405	320545	140		0	0,49737	0,33924	4,9117
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	692	320645	320905	260		0	0,60418	0,61408	4,73945
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	693	320965	321044	80		0	0,42507	0,62601	4,79587
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	694	321264	321444	180		0	0,43665	0,07904	5,01501
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	695	321544	321724	180		0	0,37179	0,05345	4,92952
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	696	322044	322124	80		0	0,64904	0,10844	4,97424
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	697	322723	322963	240		0	0,39922	0,18897	4,95746
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	698	322983	323183	200		0	0,44824	0,04168	4,96703
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	699	324163	324263	100		0	0,42112	0,06494	5,09091
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	700	324283	324462	180		0	0,41525	0,09307	5,05137
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	701	325742	326301	560		0	0,41734	0,02557	5,03541
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	702	327281	327661	380		0	0,27276	0,09474	4,735
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	703	327841	328020	180		0	0,32435	0,08209	5,08956
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	704	328040	328560	520		0	0,2785	0,04112	4,94886
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	705	328580	329080	500		0	0,21854	0,0111	4,65632
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	706	329340	329440	100		0	0,57648	0,423	5,25648
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	707	329859	329959	100		0	0,51129	0,14022	4,67008
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	708	330159	330259	100		0	0,46571	0,11705	4,04994
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	709	330299	330539	240		0	0,45474	0,17376	4,07601
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	710	330679	331418	740		0	0,47566	0,14136	4,56758
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	711	331518	332138	620		0	0,47165	0,23302	4,62207
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	712	332178	332298	120		0	0,54584	0,36629	4,62833
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	713	332358	332498	140		0	0,47426	0,26069	4,52088
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	714	332598	332858	260		0	0,49558	0,26765	4,54229
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	715	333017	333817	800		0	0,49199	0,28482	4,57688
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	716	333837	333957	120		0	0,41053	0,37028	4,35504
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	717	334357	334437	80		0	0,49844	0,3734	4,53195
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	718	334457	335276	820		0	0,58486	0,38239	4,7106
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	719	335596	336036	440		0	0,37014	0,12647	4,81017
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	720	336056	336176	120		0	0,40547	0,09186	4,87973
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	721	336316	336456	140		0	0,42243	0,0812	4,90381
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	722	336475	338135	1659		0	0,40943	0,13904	5,10267
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	723	338155	338554	400		0	0,38438	0,11931	5,01112
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	724	338574	338654	80		0	0,35041	0,24673	5,02852
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	725	338794	338894	100		0	0,40116	0,18359	5,00727
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	726	339054	339254	200		0	0,3547	0,10621	5,03336
Recording071	ProVisioNET_study_206_06	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	727	339274	340853	1579		0	0,31504	0,18387	4,84743
