Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1627	982198	982378	180	Nametag_Bianca	1	0,6647	0,43362	3,55694
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1628	982438	982837	400	Material_Students	1	0,4284	0,42343	3,52955
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1629	982917	983117	200	Material_Teacher	0,79991	0,66401	0,72163	3,73913
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1630	983137	983897	760	Material_Teacher	0,94738	0,63474	0,65603	3,8974
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1631	983917	985036	1119	Material_Teacher	1	0,44388	0,77078	3,80454
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1632	985176	985436	260	Material_Students	1	0,57497	0,30804	3,61793
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1633	985476	985656	180	Classroom_Others	1	0,54643	0,41939	3,5931
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1634	985696	986595	899	Classroom_Others	1	0,50158	0,44119	3,55388
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1635	986795	987015	220	Material_Students	1	0,54749	0,42097	3,63589
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1636	987215	987415	200	Material_Students	1	0,66783	0,4889	3,58551
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1637	987475	987894	420	Material_Students	1	0,46183	0,3808	3,5778
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1638	988314	988394	80	Material_Teacher	1	0,51719	0,94246	3,68462
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1639	988874	989034	160	Material_Students	1	0,53249	0,32459	3,44495
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1640	989074	989713	640	Material_Students	1	0,44149	0,3609	3,35975
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1641	989753	990293	540	Material_Students	1	0,40024	0,33573	3,39117
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1642	990573	990653	80	Material_Teacher	1	0,45069	0,85334	3,24562
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1643	990873	990953	80	Material_Teacher	1	0,4356	0,9864	3,51167
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1644	991432	991872	440	Material_Students	1	0,44604	0,34036	3,28805
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1645	991932	992272	340	Material_Students	1	0,62597	0,35503	3,39915
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1646	992292	992612	320	Nametag_Carl(a)	1	0,68489	0,41537	3,51577
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1647	992712	993171	460	Material_Teacher	1	0,49311	0,87931	3,59033
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1648	993511	993991	480	Material_Students	1	0,5078	0,48041	3,35704
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1649	994071	994231	160	Carl(a)	1	0,64374	0,49505	3,40556
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1650	994451	994990	540	Material_Students	1	0,37858	0,42301	3,60508
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1651	995050	995210	160	Material_Students	1	0,2773	0,36944	3,48978
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1652	995230	996649	1419	Material_Students	1	0,40989	0,29715	3,54013
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1653	996689	997149	460	Material_Students	1	0,4925	0,26218	3,61359
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1654	997189	997789	600	Material_Students	1	0,39424	0,24793	3,62266
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1655	997988	998148	160	Material_Teacher	1	0,52316	0,74551	3,55617
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1656	998248	998388	140	Classroom_Others	1	0,6611	0,38348	3,82756
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1657	998508	998648	140	Nametag_Carl(a)	1	0,65948	0,36588	3,62669
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1658	998688	999448	760	Material_Students	1	0,51732	0,317	3,56797
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1659	999887	1000387	500	Material_Students	1	0,38434	0,51266	3,42932
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1660	1000567	1000707	140	Nametag_Anna	1	0,33922	0,46001	3,4047
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1661	1000787	1001127	340	Material_Teacher	1	0,52618	0,87943	3,53872
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1662	1002546	1002866	320	Classroom_Others	1	0,4994	0,34096	3,3766
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1663	1002926	1003125	200	Material_Students	1	0,67102	0,45249	3,45851
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1664	1003405	1004005	600	Material_Students	1	0,58757	0,45727	3,52636
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1665	1004065	1004385	320	Material_Students	1	0,37012	0,4218	3,47911
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1666	1005184	1006224	1039	Classroom_Others	1	0,49955	0,17467	3,24043
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1667	1008063	1008142	80	Bianca	1	0,58499	0,17443	3,40058
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1668	1008202	1008442	240	Bianca	1	0,5373	0,11777	3,52288
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1669	1008482	1008762	280	Material_Students	1	0,51182	0,28545	3,58827
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1670	1008842	1009122	280	Material_Teacher	1	0,52291	0,87842	3,47421
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1671	1009182	1009422	240	Material_Teacher	1	0,51616	0,97434	3,4256
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1672	1009961	1010041	80	Material_Students	1	0,30325	0,26702	3,34751
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1673	1010061	1010301	240	Material_Students	1	0,39092	0,24665	3,37645
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1674	1010381	1010601	220	Bianca	1	0,53631	0,50848	3,42896
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1675	1012720	1012980	260	Anna	1	0,3883	0,38897	3,38326
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1676	1013100	1013259	160	Material_Teacher	1	0,55632	0,88557	3,3961
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1677	1013279	1013459	180	Material_Teacher	0,77776	0,59532	0,9595	3,39065
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1678	1013639	1013939	300	Carl(a)	1	0,62919	0,3776	3,46846
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1679	1013959	1014519	560	Material_Students	1	0,57422	0,39857	3,40312
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1680	1014579	1014878	300	Material_Teacher	1	0,55646	0,86943	3,46938
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1681	1015478	1015818	340	Material_Students	1	0,49685	0,31035	3,41917
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1682	1015878	1016937	1059	Material_Students	1	0,43452	0,3716	3,45044
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1683	1018336	1018556	220	Classroom_Others	1	0,56875	0,34628	3,35648
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1684	1018596	1019076	480	Material_Students	1	0,61152	0,4733	3,42136
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1685	1019156	1019496	340	Material_Students	1	0,39945	0,52467	3,67547
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1686	1019516	1019716	200	Classroom_Others	1	0,40739	0,53319	3,64317
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1687	1019756	1020535	780	Material_Students	0,94871	0,40334	0,43695	3,49261
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1688	1020875	1021115	240	Material_Teacher	1	0,5784	0,96218	3,49817
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1689	1021315	1021575	260	Bianca	1	0,53533	0,13687	3,3915
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1690	1021635	1022234	600	Material_Students	1	0,40416	0,31708	3,39014
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1691	1022294	1022814	520	Material_Students	1	0,60239	0,30843	3,41233
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1692	1023274	1023493	220	Nametag_Carl(a)	0,90911	0,7377	0,33055	3,60632
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1693	1023893	1024433	540	Material_Teacher	1	0,50594	0,88493	3,32734
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1694	1024453	1024673	220	Material_Teacher	1	0,52453	0,92685	3,20615
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1695	1024873	1025912	1039	Anna	1	0,40827	0,12235	3,37768
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1696	1025952	1026172	220	Nametag_Anna	1	0,51061	0,20301	3,56698
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1697	1026292	1026672	380	Material_Students	1	0,73551	0,15812	3,41328
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1698	1026891	1027531	640	Material_Teacher	1	0,47237	0,90241	3,35098
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1699	1027591	1027851	260	Material_Teacher	1	0,51483	0,8549	3,16156
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1700	1027871	1028011	140	Material_Teacher	1	0,52538	0,90732	3,22209
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1701	1029830	1030030	200	Bianca	1	0,54153	0,06153	3,03259
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1702	1030050	1030229	180	Bianca	1	0,47767	0,06009	3,11107
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1703	1030289	1030689	400	Carl(a)	1	0,72131	0,1843	3,28913
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1704	1030849	1030949	100	Material_Students	1	0,3914	0,28949	3,36252
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1705	1031689	1031928	240	Carl(a)	1	0,7883	0,19858	2,76045
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1706	1032248	1032348	100	Carl(a)	1	0,75555	0,19411	2,85776
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1707	1032588	1032808	220	Carl(a)	1	0,74867	0,19853	2,7124
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1708	1032888	1033308	420	Material_Teacher	1	0,56416	0,8232	3,01811
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1709	1033328	1033527	200	Material_Teacher	1	0,50751	0,92426	3,06217
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1710	1033807	1034387	580	Bianca	1	0,5295	0,06265	3,28965
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1711	1034407	1034947	540	Bianca	1	0,49061	0,15438	3,30986
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1712	1034987	1035386	400	Nametag_Bianca	1	0,54811	0,2923	3,36384
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1713	1035546	1035626	80	Nametag_Bianca	1	0,55776	0,32514	3,42227
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1714	1035646	1035746	100	Nametag_Bianca	1	0,55773	0,29725	3,53521
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1715	1037065	1037585	520	Carl(a)	1	0,66969	0,01013	3,40459
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1716	1039124	1039464	340	Carl(a)	1	0,57339	0,06164	3,07948
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1717	1039484	1039824	340	Material_Students	1	0,6179	0,20903	3,24016
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1718	1042922	1043082	160	Material_Students	1	0,77375	0,17949	2,74742
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1719	1045800	1046000	200	Classroom_Others	1	0,64102	0,16102	2,41515
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1720	1046020	1046140	120	Classroom_Others	1	0,71697	0,15952	2,52821
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1721	1046340	1046740	400	Carl(a)	0,90002	0,6904	0,14008	3,14988
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1722	1048619	1048858	240	Classroom_Others	1	0,44975	0,14785	3,09645
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1723	1050937	1051117	180	Bianca	1	0,56101	0,08488	3,13939
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1724	1051197	1051397	200	Carl(a)	1	0,74226	0,1173	3,17678
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1725	1051437	1052117	680	Material_Students	1	0,59682	0,29954	3,22045
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1726	1052296	1052736	440	Material_Students	1	0,34742	0,29769	3,38237
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1727	1054795	1054935	140	Carl(a)	0,71427	0,61885	0,07675	3,24312
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1728	1054955	1055614	660	Carl(a),Disruptive_Person	1	0,53583	0,10621	3,33207
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1729	1055654	1056134	480	Bianca	1	0,5351	0,08193	3,47789
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1730	1056234	1056394	160	Material_Teacher	1	0,53078	0,69935	3,60475
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1731	1056434	1056534	100	Material_Teacher	1	0,54093	0,93742	3,63221
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1732	1057194	1057833	640	Bianca	1	0,54374	0,40897	3,40299
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1733	1058093	1058233	140	Material_Teacher	1	0,47718	0,95745	3,63369
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1734	1058693	1058992	300	Carl(a),Disruptive_Person	1	0,59305	0,23981	3,55612
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1735	1059012	1059332	320	Carl(a),Disruptive_Person	1	0,59492	0,21222	3,5072
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1736	1059492	1059812	320	Carl(a),Disruptive_Person	1	0,6029	0,36583	3,70844
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1737	1059832	1060032	200	Bianca	1	0,56487	0,36874	3,84393
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1738	1060132	1060452	320	Material_Teacher	0,87504	0,39988	0,85072	3,66181
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1739	1060651	1060731	80	Material_Teacher	1	0,55316	0,9504	3,581
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1740	1060851	1061211	360	Carl(a),Disruptive_Person	1	0,62862	0,33397	3,70095
Recording079	ProVisioNET_study_119_03	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1741	1061231	1061511	280	Bianca	1	0,53382	0,33103	3,73881
