Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	717	381270	381590	320		0	0,26914	0,0594	5,5418
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	718	381750	381869	120		0	0,62507	0,21973	5,52758
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	719	381889	382529	640		0	0,54535	0,26955	5,44775
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	720	382649	382789	140		0	0,1655	0,12863	5,28252
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	721	382909	383588	680		0	0,29977	0,09173	5,43892
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	722	383748	384228	480		0	0,35651	0,26059	5,6163
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	723	384268	384728	460		0	0,36471	0,16537	5,62155
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	724	385187	385607	420		0	0,59237	0,3078	5,14944
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	725	385787	385867	80		0	0,18456	0,19841	5,03533
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	726	385887	386227	340		0	0,32511	0,10284	5,10367
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	727	387186	387446	260		0	0,59227	0,16518	5,23958
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	728	387646	387786	140		0	0,70308	0,28071	5,37841
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	729	389045	389845	800		0	0,35901	0,06009	5,29218
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	730	389865	389945	80		0	0,31193	0,05195	5,58325
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	731	389965	390784	820		0	0,35696	0,07637	5,4487
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	732	390864	390984	120		0	0,66927	0,27465	5,67341
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	733	391004	391264	260		0	0,67674	0,23514	5,69477
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	734	391284	391364	80		0	0,58649	0,29475	5,52869
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	735	392823	393003	180		0	0,20474	0,02587	4,59323
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	736	393083	393163	80		0	0,68955	0,07072	3,893
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	737	393523	393663	140		0	0,22814	0,09802	4,37403
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	738	395282	395442	160		0	0,22984	0,04571	4,1263
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	739	395521	396541	1019		0	0,17297	0,11468	4,55815
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	740	397340	397540	200		0	0,5718	0,17508	5,40833
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	741	397640	397820	180		0	0,64011	0,46226	5,54621
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	742	398000	398120	120		0	0,5789	0,17362	5,68952
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	743	398760	399019	260		0	0,60844	0,1189	5,83434
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	744	400119	400479	360		0	0,3483	0,16072	5,68576
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	745	401038	401258	220		0	0,47905	0,04016	5,40033
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	746	401298	401558	260		0	0,48457	0,24724	5,3057
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	747	401578	401938	360		0	0,50124	0,29524	5,41112
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	748	402577	402697	120		0	0,51828	0,25646	5,47297
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	749	402717	402837	120		0	0,52747	0,29641	5,5896
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	750	403217	403317	100		0	0,79309	0,41655	5,66219
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	751	403397	403517	120		0	0,69897	0,36837	5,86452
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	752	403597	403717	120		0	0,43286	0,40844	5,56754
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	753	403897	404136	240		0	0,40907	0,36818	5,85886
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	754	404176	404596	420		0	0,29447	0,21521	5,85647
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	755	404676	404896	220		0	0,4765	0,48648	5,96107
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	756	405136	405316	180		0	0,57406	0,69746	5,99426
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	757	405416	407055	1639		0	0,48977	0,52853	6,09762
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	758	407235	407395	160		0	0,48863	0,45222	6,06937
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	759	407614	408894	1279		0	0,47026	0,39611	6,10861
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	760	408914	409573	660		0	0,50677	0,42318	6,10714
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	761	409593	410173	580		0	0,45177	0,38722	6,22439
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	762	410353	410453	100		0	0,47871	0,65762	5,71939
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	763	410833	416409	5577		0	0,4841	0,42965	6,1803
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	764	416949	417089	140		0	0,29137	0,37216	6,12914
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	765	417329	417449	120		0	0,94541	0,20235	5,45357
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	766	417829	417928	100		0	0,25931	0,03159	5,82571
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	767	417968	418128	160		0	0,37406	0,0218	5,68106
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	768	418188	418328	140		0	0,32699	0,04323	5,77387
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	769	418348	418608	260		0	0,39866	0,04674	5,80829
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	770	418688	418968	280		0	0,37573	0,26563	5,69947
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	771	419008	419128	120		0	0,46185	0,08955	5,76214
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	772	419168	419328	160		0	0,49364	0,07889	5,82508
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	773	419408	419627	220		0	0,40661	0,41487	5,91118
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	774	419667	419827	160		0	0,32403	0,42606	6,05531
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	775	421486	421566	80		0	0,389	0,61142	5,88793
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	776	421586	421666	80		0	0,43026	0,51271	6,02351
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	777	421746	421826	80		0	0,35493	0,60113	5,76118
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	778	422126	422266	140		0	0,54578	0,55414	5,86177
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	779	422346	422686	340		0	0,64325	0,57785	6,06686
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	780	423265	423465	200		0	0,51405	0,95476	5,94432
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	781	423525	423685	160		0	0,57771	0,56382	6,13056
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	782	423705	423845	140		0	0,61882	0,3456	5,93733
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	783	423925	424085	160		0	0,3802	0,41075	6,32999
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	784	424105	424245	140		0	0,43517	0,49908	6,27987
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	785	424405	424485	80		0	0,45026	0,53277	6,09636
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	786	424665	424764	100		0	0,53825	0,22369	6,29658
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	787	424804	425764	959		0	0,53621	0,07861	6,13513
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	788	425864	426044	180		0	0,51762	0,53732	6,06159
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	789	426064	427623	1559		0	0,52181	0,66128	6,23328
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	790	429102	429182	80		0	0,43723	0,06429	6,25091
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	791	429222	429302	80		0	0,48246	0,01085	6,10463
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	792	429322	429442	120		0	0,48865	0,18887	6,22871
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	793	429642	429822	180		0	0,4822	0,39002	6,07913
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	794	429842	430041	200		0	0,44048	0,28049	6,05316
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	795	430061	430521	460		0	0,44277	0,119	5,95415
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	796	430561	430781	220		0	0,35522	0,11533	5,8586
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	797	430841	431181	340		0	0,50985	0,0679	6,01635
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	798	431361	432040	680		0	0,47383	0,09853	6,03136
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	799	432220	432480	260		0	0,46422	0,07294	6,09044
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	800	432500	432840	340		0	0,44029	0,14559	6,25825
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	801	433060	433260	200		0	0,48521	0,31345	5,89173
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	802	433280	433799	520		0	0,4661	0,17806	5,98864
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	803	433839	434179	340		0	0,60615	0,11652	5,80231
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	804	434199	434339	140		0	0,54033	0,13757	5,77613
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	805	434359	434539	180		0	0,49448	0,16075	5,87934
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	806	434599	434859	260		0	0,57471	0,29481	5,78717
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	807	434919	435118	200		0	0,41341	0,26611	5,88691
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	808	435158	435498	340		0	0,4666	0,17369	6,01675
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	809	435518	435758	240		0	0,47628	0,07399	6,06908
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	810	436038	436218	180		0	0,48226	0,16709	5,89245
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	811	436238	436598	360		0	0,54445	0,24181	5,84704
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	812	436618	439276	2658		0	0,48661	0,14032	5,90263
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	813	439296	439436	140		0	0,42486	0,07957	5,70371
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	814	439476	439716	240		0	0,54206	0,04157	6,01459
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	815	439756	439956	200		0	0,42194	0,33554	5,8475
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	816	440016	440335	320		0	0,54842	0,28221	5,85396
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	817	440355	441395	1039		0	0,47856	0,17704	6,0196
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	818	441415	441655	240		0	0,48828	0,22526	6,09048
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	819	441675	442094	420		0	0,4265	0,10312	6,03121
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	820	442234	443494	1259		0	0,42548	0,0891	5,77342
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	821	443534	444313	780		0	0,54883	0,10819	5,789
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	822	444333	445432	1099		0	0,54314	0,0994	5,98697
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	823	445792	445992	200		0	0,52803	0,11354	5,93371
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	824	446032	446372	340		0	0,39152	0,10667	5,80818
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	825	447511	447691	180		0	0,54369	0,09985	5,76927
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	826	447711	447931	220		0	0,43329	0,0686	5,56554
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	827	448091	449890	1799		0	0,45593	0,08486	5,32105
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	828	450070	450969	899		0	0,45086	0,05674	5,75955
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	829	451009	451289	280		0	0,55379	0,08907	5,7164
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	830	451309	452268	959		0	0,4254	0,06525	5,67981
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	831	452428	453288	860		0	0,45269	0,04173	5,77635
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	832	454207	454327	120		0	0,54038	0,11256	5,85208
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	833	454347	454887	540		0	0,60621	0,12967	5,52515
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	834	454907	455087	180		0	0,56362	0,10338	5,16109
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	835	455267	455387	120		0	0,54749	0,1301	5,29244
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	836	455407	456066	660		0	0,59269	0,13696	5,45738
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	837	456546	456886	340		0	0,52962	0,11126	5,68916
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	838	456906	457106	200		0	0,49479	0,1267	5,65178
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	839	457426	457985	560		0	0,50221	0,12653	5,56217
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	840	458045	458805	760		0	0,67388	0,07157	5,64528
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	841	459464	459564	100		0	0,42593	0,10608	5,83264
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	842	459804	460564	760		0	0,49472	0,29703	5,40943
Recording077	ProVisioNET_study_117_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	843	460584	460903	320		0	0,43115	0,29243	5,41227
