Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2008	1116960	1117620	660	Carl(a)	1	0,59863	0,15986	4,3463
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2009	1118399	1118699	300	Classroom_Others	1	0,50598	0,68509	4,69916
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2010	1119079	1119339	260	Bianca	1	0,34772	0,12194	4,57408
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2011	1119439	1120018	580	Material_Teacher	1	0,56079	0,74276	4,65127
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2012	1120098	1120438	340	Material_Teacher	1	0,52676	0,74056	4,49685
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2013	1120518	1120718	200	Material_Teacher	1	0,55641	0,74839	4,39283
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2014	1120738	1120838	100	Material_Teacher	0,80005	0,62471	0,82821	4,7052
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2015	1122297	1122397	100	Material_Teacher	1	0,84118	0,87539	5,79261
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2016	1123177	1123636	460	Bianca	1	0,56511	0,13792	4,61606
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2017	1123676	1124056	380	Bianca	1	0,49318	0,34997	4,56869
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2018	1124116	1124276	160	Anna	0,87503	0,27755	0,25838	4,62665
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2019	1124436	1124536	100	Classroom_Others	1	0,22245	0,04119	4,65732
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2020	1124556	1124696	140	Classroom_Others	1	0,2231	0,02791	4,69037
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2021	1124896	1125075	180	Classroom_Others	1	0,24342	0,15053	4,69099
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2022	1125275	1125435	160	Classroom_Others	1	0,64526	0,05628	4,70138
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2023	1125495	1125615	120	Bianca	1	0,63475	0,12263	4,74712
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2024	1125855	1125975	120	Classroom_Others	1	0,55853	0,01282	4,18858
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2025	1126375	1126455	80	Carl(a)	1	0,66804	0,33361	4,83058
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2026	1126535	1126714	180	Carl(a)	1	0,52755	0,51197	4,99812
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2027	1126734	1126814	80	Carl(a)	1	0,53058	0,37492	4,97526
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2028	1126834	1126954	120	Carl(a)	1	0,46904	0,28447	4,84031
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2029	1126974	1127114	140	Carl(a)	0,85707	0,53922	0,29926	4,87667
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2030	1127134	1127254	120	Carl(a)	0,83337	0,48445	0,31548	4,7942
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2031	1127454	1127534	80	Classroom_Others	1	0,32644	0,019	4,71717
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2032	1129033	1129153	120	Classroom_Others	1	0,49234	0,17657	4,67174
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2033	1129213	1129513	300	Carl(a)	1	0,6287	0,44333	4,99636
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2034	1129613	1129773	160	Carl(a)	1	0,73498	0,3028	5,00479
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2035	1130772	1131212	440	Classroom_Others	1	0,46	0,23017	4,53282
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2036	1131292	1131632	340	Classroom_Others	1	0,38494	0,18805	4,51908
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2037	1131692	1131772	80	Classroom_Others	1	0,37599	0,17401	4,48088
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2038	1131891	1131971	80	Classroom_Others	1	0,40044	0,17078	4,39814
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2039	1132211	1132391	180	Classroom_Others	1	0,42592	0,18068	4,44308
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2040	1133431	1133550	120	Classroom_Others	1	0,38315	0,28437	4,52177
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2041	1134270	1134350	80	Carl(a)	1	0,56361	0,04841	4,75279
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2042	1135889	1135969	80	Classroom_Others	1	0,27312	0,24757	4,0636
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2043	1136169	1136329	160	Bianca	1	0,38132	0,17839	4,15208
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2044	1136709	1136789	80		0	0,40114	0,08757	4,35829
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2045	1136809	1136888	80	Classroom_Others	1	0,40537	0,01959	4,53432
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2046	1136908	1137208	300	Bianca	1	0,41882	0,11642	4,25944
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2047	1137228	1137408	180	Bianca	1	0,41282	0,16294	4,1146
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2048	1138168	1138368	200	Classroom_Others	0,90002	0,39868	0,28346	4,21103
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2049	1138388	1138568	180	Bianca	1	0,4352	0,22805	4,40588
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2050	1138887	1138987	100		0	0,47744	0,10098	4,68858
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2051	1139127	1139207	80	Bianca	1	0,44657	0,08131	4,46764
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2052	1139227	1139707	480	Bianca	1	0,42	0,07251	4,44358
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2053	1140326	1140826	500	Bianca	1	0,48063	0,40855	4,65666
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2054	1141106	1141985	879	Carl(a)	1	0,47584	0,31955	4,42538
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2055	1143125	1143684	560	Carl(a)	0,92856	0,53643	0,15413	4,96901
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2056	1143784	1143924	140	Classroom_Others	1	0,22456	0,16012	5,09218
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2057	1144104	1144224	120	Bianca	1	0,28027	0,17711	4,85553
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2058	1144264	1144524	260	Nametag_Bianca	1	0,34535	0,39585	4,51551
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2059	1144704	1144864	160	Bianca	1	0,30435	0,07108	4,61401
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2060	1144964	1145144	180	Classroom_Others	1	0,72429	0,09758	4,46606
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2061	1145383	1145503	120	Bianca	1	0,29315	0,05706	4,73052
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2062	1146003	1146083	80	Bianca	1	0,43448	0,06554	4,72914
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2063	1146163	1146463	300	Bianca	0,9333	0,46314	0,27212	4,68937
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2064	1146503	1146763	260	Bianca	1	0,46242	0,25536	4,57796
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2065	1146923	1147122	200	Material_Teacher	1	0,41359	0,97506	4,28048
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2066	1147282	1147442	160	Bianca	1	0,49438	0,11472	4,12485
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2067	1147582	1147682	100	Bianca	1	0,54231	0,11601	4,17568
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2068	1147902	1148102	200	Classroom_Others	1	0,57294	0,02234	4,48314
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2069	1148122	1148202	80	Classroom_Others	1	0,56674	0,0104	4,57477
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2070	1150900	1150980	80	Bianca	1	0,42964	0,16432	4,37063
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2071	1151080	1151160	80	Bianca	1	0,42684	0,12407	4,33481
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2072	1151300	1151480	180	Bianca	1	0,43333	0,1089	4,36907
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2073	1151820	1151900	80	Bianca	1	0,42933	0,32126	4,54814
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2074	1152499	1153579	1079	Classroom_Others	1	0,41401	0,03155	4,35034
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2075	1154278	1154598	320	Bianca	1	0,46169	0,1295	4,3963
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2076	1154618	1154698	80	Bianca	1	0,46385	0,15873	4,37596
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2077	1154718	1154918	200	Bianca	1	0,46539	0,17202	4,415
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2078	1156097	1156217	120	Bianca	1	0,45956	0,23091	4,42526
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2079	1156237	1156337	100	Bianca	1	0,45392	0,26082	4,48574
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2080	1157197	1157276	80	Nametag_Bianca	1	0,40548	0,38629	4,46291
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2081	1157296	1157376	80	Classroom_Others	1	0,3939	0,42099	4,22924
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2082	1157556	1157676	120	Bianca	1	0,36887	0,20169	4,28159
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2083	1158456	1158536	80	Bianca	1	0,38973	0,1715	4,37026
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2084	1159475	1159595	120	Classroom_Others	1	0,32311	0,03746	4,41394
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2085	1159835	1159935	100	Anna	1	0,16625	0,25701	4,02275
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2086	1160714	1160854	140	Carl(a)	1	0,6561	0,08034	4,37717
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2087	1162074	1162194	120	Bianca	1	0,40982	0,35496	4,41394
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2088	1162254	1162393	140	Bianca	1	0,43077	0,40924	4,54113
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2089	1163273	1163433	160	Carl(a)	1	0,44901	0,28152	4,14911
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2090	1163473	1163913	440	Carl(a)	1	0,42246	0,27192	4,29347
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2091	1164052	1164172	120	Carl(a)	1	0,44227	0,22412	4,49143
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2092	1164812	1164932	120	Bianca	1	0,30005	0,14516	4,58801
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2093	1164952	1165052	100	Classroom_Others	1	0,25471	0,2498	4,31592
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2094	1165552	1165791	240	Anna	1	0,26503	0,03612	4,53818
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2095	1166211	1166291	80	Bianca	1	0,58018	0,10952	4,32889
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2096	1169130	1169329	200	Classroom_Others	1	0,37544	0,07417	4,3684
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2097	1169349	1169549	200	Classroom_Others	1	0,38605	0,1757	4,23759
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2098	1170449	1170549	100	Bianca	1	0,45019	0,03682	4,44186
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2099	1170589	1170669	80	Bianca	1	0,48068	0,06527	4,48859
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2100	1170689	1170769	80	Bianca	1	0,47133	0,1534	4,46607
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2101	1171028	1171188	160	Carl(a)	1	0,4848	0,235	4,42916
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2102	1171748	1172248	500	Carl(a)	0,95998	0,46408	0,2076	4,75431
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2103	1172508	1172687	180	Classroom_Others	1	0,11884	0,34535	4,61424
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2104	1172807	1172907	100	Classroom_Others	1	0,14048	0,20444	4,47223
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2105	1172967	1173067	100	Anna	1	0,25875	0,18761	4,24385
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2106	1173087	1173207	120	Anna	1	0,23834	0,36528	3,99746
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2107	1174426	1174886	460	Anna	0,95653	0,23186	0,10286	4,47284
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2108	1174926	1175026	100	Anna	1	0,24688	0,12419	4,40112
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2109	1175046	1175146	100	Anna	1	0,24628	0,13981	4,368
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2110	1175586	1175686	100	Bianca	1	0,43836	0,1745	4,22674
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2111	1176265	1176465	200	Bianca	0,80005	0,30767	0,14089	4,85393
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2112	1177884	1178004	120	Bianca	0,83337	0,4603	0,2154	3,85567
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2113	1178124	1178284	160	Bianca	1	0,48574	0,07668	4,0719
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2114	1178584	1178664	80	Carl(a)	1	0,54466	0,03009	4,4483
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2115	1178884	1179084	200	Carl(a)	1	0,43547	0,16355	4,56899
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2116	1179104	1179224	120	Carl(a)	1	0,43829	0,05831	4,61378
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2117	1179423	1179663	240	Carl(a)	1	0,40944	0,0249	4,62901
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2118	1180283	1180703	420	Material_Teacher	1	0,46315	0,87358	4,84026
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2119	1181142	1181222	80	Anna	1	0,1191	0,07914	4,08552
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2120	1181882	1182022	140	Classroom_Others	1	0,13782	0,1393	4,40967
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2121	1182222	1182582	360	Anna	1	0,37773	0,42294	4,43494
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	2122	1182642	1183641	999	Bianca,Disruptive_Person	1	0,5054	0,31115	4,37856
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2123	1183661	1183761	100	Bianca,Disruptive_Person	1	0,45369	0,23579	4,25693
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2124	1183941	1184201	260	Bianca,Disruptive_Person	1	0,43457	0,20796	4,34912
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2125	1184361	1184580	220	Bianca,Disruptive_Person	1	0,43046	0,22169	4,30039
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2126	1184660	1184820	160	Bianca,Disruptive_Person	1	0,42986	0,17209	4,19947
Recording070	ProVisioNET_study_112_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	2127	1185220	1185520	300	Anna	1	0,39746	0,12094	4,42349
