Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2064	1600923	1602322	1399	Carl(a)	1	0,68036	0,40476	4,2852
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2065	1602342	1603821	1479	Carl(a)	1	0,68442	0,34895	4,48581
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2066	1606440	1607559	1119	Bianca	1	0,53948	0,19631	4,17177
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2067	1607699	1609338	1639	Anna	1	0,48813	0,32044	4,27464
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2068	1609458	1609678	220	Bianca	1	0,65591	0,29374	4,31834
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2069	1609758	1610477	720	Bianca	0,97223	0,64269	0,23938	4,41041
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2070	1610777	1610877	100	Carl(a)	1	0,8355	0,10657	4,46337
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2071	1610917	1611057	140	Carl(a)	1	0,69609	0,24927	4,65317
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2072	1611077	1611177	100	Carl(a)	1	0,67344	0,33639	4,59303
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2073	1611237	1611397	160	Bianca	1	0,43736	0,40284	4,42635
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2074	1611417	1611956	540	Classroom_Others	1	0,55467	0,33612	4,38259
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2075	1611976	1612316	340	Bianca	1	0,53558	0,39535	4,43146
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2076	1612376	1613236	859	Anna	1	0,44821	0,36417	4,53555
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2077	1613316	1614035	720	Bianca	1	0,64483	0,31027	4,54101
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2078	1614275	1615334	1059	Bianca	1	0,55045	0,32008	4,54313
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2079	1617273	1618952	1679	Material_Teacher	1	0,50823	0,48855	3,72045
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2080	1619332	1619732	400	Board_Screen	1	0,35417	0,34561	3,74869
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2081	1619752	1619852	100	Board_Screen	1	0,38181	0,3716	3,88063
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2082	1619972	1622250	2279	Board_Screen	1	0,38099	0,29218	4,21306
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2083	1622290	1622530	240	Board_Screen	1	0,23175	0,47292	4,24806
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2084	1622550	1623130	580	Board_Screen	1	0,34745	0,49843	4,20333
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2085	1623170	1623649	480	Board_Screen	1	0,3728	0,35236	4,14333
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2086	1623689	1623989	300	Board_Screen	1	0,3289	0,19794	4,24778
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2087	1624369	1624449	80	Anna	1	0,84927	0,26358	4,12606
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2088	1624569	1625089	520	Anna	1	0,54888	0,35288	4,19592
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2089	1625149	1626348	1199	Bianca	1	0,57879	0,36527	4,16766
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2090	1626608	1626708	100	Carl(a)	1	0,7078	0,28985	4,45822
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2091	1626728	1627607	879	Carl(a)	0,97728	0,63533	0,37893	4,39826
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2092	1627687	1628007	320	Carl(a)	1	0,67579	0,38185	4,28927
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2093	1628087	1628906	820	Carl(a)	1	0,64902	0,36097	4,30649
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2094	1628926	1629926	999	Carl(a)	1	0,6567	0,30462	4,42798
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2095	1629946	1630166	220	Carl(a)	1	0,66357	0,25784	4,50459
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2096	1630245	1630925	680	Carl(a)	1	0,64303	0,33634	4,54841
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2097	1630985	1631585	600	Bianca	1	0,43757	0,30609	4,53217
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2098	1631645	1632604	959	Anna	1	0,4535	0,20742	4,6579
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2099	1632624	1634363	1739	Anna	1	0,52273	0,27309	4,31776
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2100	1634423	1635662	1239	Anna	1	0,71582	0,26859	4,38285
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2101	1635982	1636262	280	Board_Screen	1	0,19767	0,4573	4,12863
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2102	1636282	1636402	120	Board_Screen	1	0,30114	0,3369	4,03065
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2103	1636422	1636582	160	Board_Screen	1	0,37619	0,2925	4,16599
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2104	1636602	1637321	720	Board_Screen	1	0,42206	0,24654	4,20875
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2105	1637341	1638161	819	Board_Screen	1	0,3322	0,30676	4,20213
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2106	1638181	1638381	200	Board_Screen	1	0,25712	0,44365	3,85691
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2107	1638461	1638880	420	Board_Screen	1	0,31234	0,31801	3,85229
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2108	1638920	1639540	620	Board_Screen	1	0,37678	0,3817	4,01926
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2109	1639960	1640040	80	Bianca	1	0,71287	0,11449	4,26583
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2110	1640100	1641259	1159	Anna	1	0,45745	0,27588	4,23271
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2111	1641819	1642098	280	Classroom_Others	1	0,65515	0,979	3,8
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2112	1642398	1642518	120	Classroom_Others	1	0,41684	0,21307	4,32297
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2113	1642538	1644317	1779	Anna	1	0,44062	0,2919	4,27004
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2114	1644417	1644597	180	Bianca	0,77783	0,68342	0,22572	4,39242
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2115	1644657	1645177	520	Bianca	1	0,67647	0,15528	4,52459
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2116	1645197	1645596	400	Bianca	1	0,6665	0,18183	4,70573
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2117	1645616	1645776	160	Bianca	1	0,59115	0,37803	4,55562
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2118	1645796	1645916	120	Bianca	1	0,64759	0,38208	4,65809
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2119	1645936	1646016	80	Bianca	1	0,58687	0,40231	4,47858
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2120	1646136	1648794	2658	Classroom_Others	1	0,50469	0,26416	4,61962
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2121	1648934	1649794	859	Anna	1	0,51796	0,25312	4,48367
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2122	1650513	1650613	100	Classroom_Others	1	0,79757	0,22236	4,05141
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2123	1650633	1650753	120	Classroom_Others	1	0,74722	0,25858	4,13805
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2124	1650813	1654531	3718	Anna	1	0,56389	0,237	4,31747
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2125	1654591	1654851	260	Classroom_Others	1	0,79032	0,07806	4,20341
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2126	1654871	1655290	420	Anna	1	0,61355	0,09624	4,33876
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2127	1655610	1657529	1919	Carl(a)	1	0,62594	0,31247	4,24073
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2128	1657589	1657969	380	Bianca	1	0,3855	0,23786	4,47224
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2129	1658029	1658189	160	Carl(a)	1	0,66665	0,23709	4,49023
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2130	1658269	1659028	760	Carl(a)	1	0,65033	0,25539	4,60198
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2131	1659048	1659188	140	Carl(a)	1	0,59701	0,35304	4,5233
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2132	1659248	1659368	120	Carl(a)	1	0,59813	0,36221	4,44982
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2133	1659388	1663006	3618	Carl(a)	1	0,61327	0,23612	4,60585
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2134	1663026	1663286	260	Carl(a)	1	0,59544	0,22487	4,69065
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2135	1663406	1665224	1819	Carl(a)	1	0,60012	0,18013	4,50658
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2136	1665364	1666284	919	Carl(a)	1	0,54394	0,23254	4,54497
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2137	1666484	1668383	1899	Carl(a)	1	0,57067	0,29017	4,7216
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2138	1668403	1669782	1379	Carl(a)	1	0,60392	0,22191	4,78739
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2139	1669922	1671840	1919	Carl(a)	1	0,59551	0,26565	4,39697
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2140	1671900	1673180	1279	Classroom_Others	0,98437	0,4676	0,19494	4,57772
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2141	1673280	1673380	100		0	0,56847	0,28789	4,6133
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2142	1673400	1673739	340	Carl(a)	1	0,60348	0,28481	4,58635
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2143	1673779	1674639	859	Classroom_Others	1	0,53499	0,14698	4,55218
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2144	1674779	1675079	300	Carl(a)	1	0,59011	0,26161	4,62146
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2145	1675119	1676778	1659	Classroom_Others	1	0,50298	0,13019	4,67204
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2146	1676798	1677357	560	Classroom_Others	1	0,53235	0,07405	4,85179
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2147	1677697	1677897	200	Material_Teacher	0,89996	0,52338	0,92147	4,26906
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2148	1678137	1678237	100	Bianca	1	0,59539	0,03299	4,53031
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2149	1678417	1678876	460	Bianca	1	0,55729	0,13978	4,30881
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2150	1680435	1680795	360	Material_Teacher	1	0,56963	0,97928	4,00363
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2151	1681415	1681615	200	Material_Teacher	1	0,58839	0,99359	4,02073
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2152	1683334	1683573	240	Board_Screen	1	0,23975	0,44777	4,04205
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2153	1683653	1683873	220	Classroom_Others	1	0,44729	0,32363	3,89598
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2154	1683913	1684113	200	Classroom_Others	1	0,53505	0,24327	3,99131
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2155	1684133	1684453	320	Classroom_Others	1	0,50065	0,15365	4,1552
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2156	1684813	1684993	180	Nametag_Bianca	1	0,55918	0,39507	4,28938
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2157	1685053	1685292	240	Nametag_Anna	1	0,37204	0,42381	4,40227
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2158	1685372	1686052	680	Classroom_Others	1	0,36217	0,43675	4,34213
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2159	1686452	1686891	440	Carl(a)	1	0,70943	0,06465	4,6813
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2160	1686911	1689310	2399	Carl(a)	0,99167	0,67148	0,2446	4,67759
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2161	1689370	1689690	320	Classroom_Others	1	0,38091	0,18379	4,80116
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2162	1689910	1691609	1699	Anna	1	0,44572	0,23205	4,74657
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2163	1691669	1692708	1039	Bianca	1	0,52499	0,26929	4,63295
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2164	1692768	1692848	80	Carl(a)	1	0,7062	0,1937	4,66498
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2165	1692868	1693188	320	Carl(a)	1	0,56565	0,10365	4,77572
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2166	1693308	1693627	320	Classroom_Others	1	0,46149	0,19158	4,9292
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2167	1693647	1693987	340	Nametag_Carl(a)	1	0,40893	0,14044	4,84719
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2168	1694027	1694247	220	Classroom_Others	1	0,53721	0,13392	4,777
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2169	1694527	1694927	400	Classroom_Others	1	0,46232	0,18385	4,60865
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2170	1695047	1695346	300	Material_Teacher	1	0,50647	0,73888	4,52341
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2171	1695486	1695626	140	Bianca	1	0,43266	0,01656	4,66776
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2172	1695686	1696086	400	Bianca	1	0,47807	0,0752	4,81011
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2173	1696166	1696546	380	Anna	0,94738	0,33594	0,23394	4,85082
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2174	1696586	1696666	80	Anna	1	0,47452	0,07766	4,9771
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2175	1696806	1696885	80	Material_Teacher	1	0,45878	0,79469	4,62115
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2176	1696925	1697005	80		0	0,45734	0,83163	4,68827
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2177	1697025	1697905	879	Material_Teacher	1	0,42705	0,69712	4,4627
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2178	1697925	1698185	260	Material_Teacher	1	0,44436	0,65351	4,36866
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2179	1698205	1698425	220	Material_Teacher	1	0,42508	0,57108	4,18946
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2180	1698944	1699584	640		0	0,5273	0,04426	4,49174
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2181	1699924	1700203	280		0	0,60578	0,01438	4,59526
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2182	1700563	1700843	280		0	0,42074	0,84632	4,51817
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2183	1700863	1708658	7795		0	0,42479	0,62933	4,71783
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2184	1708898	1709218	320		0	0,54178	0,21469	4,60485
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2185	1709298	1709398	100		0	0,80944	0,13586	4,34173
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2186	1709458	1709558	100		0	0,68588	0,13727	4,52454
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2187	1709578	1709858	280		0	0,60795	0,13882	4,64022
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2188	1709978	1710098	120		0	0,36248	0,30037	4,72355
