Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	59	27105	27225	120		0	0,17046	0,02078	3,29265
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	60	27564	27644	80		0	0,9252	0,04701	3,69321
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	61	27844	28664	819		0	0,42454	0,20636	4,1501
Recording061	ProVisioNET_study_107_07	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	62	28704	29759	1055		0	0,31555	0,21787	4,4046
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	47	47		0	0,58381	0,20856	4,31412
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	2	107	1066	959	Disruptive_Person	1	0,81448	0,27129	4,33639
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	1106	1246	140		0	0,71962	0,51639	4,62731
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	1286	1606	320		0	0,65434	0,64302	4,58098
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	5	1666	2166	500	Disruptive_Person	1	0,83029	0,36446	4,11983
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	6	2266	2546	280	Disruptive_Person	1	0,78864	0,32091	4,28599
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	7	2586	2885	300		0	0,76225	0,52603	4,43405
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	8	2905	3125	220	Disruptive_Person	1	0,79944	0,33845	4,29706
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	9	3165	4105	939		0	0,58741	0,53881	4,26629
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	10	4145	4325	180	Disruptive_Person	1	0,62242	0,28492	4,286
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	11	4345	4664	320	Disruptive_Person	1	0,63514	0,20677	4,26462
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	12	4704	5104	400		0	0,54918	0,51114	4,3514
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	13	5164	5404	240		0	0,39607	0,68991	4,30295
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	14	5444	6024	580	Disruptive_Person	1	0,43289	0,4567	4,27499
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	15	6044	6583	540	Disruptive_Person	1	0,47192	0,28353	4,41627
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	16	6603	6766	163		0	0,42305	0,14983	4,22525
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	47	47		0	0,58381	0,20856	4,31412
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	107	1066	959	Disruptive_Person	1	0,81448	0,27129	4,33639
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	1106	1246	140		0	0,71962	0,51639	4,62731
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	1286	1606	320		0	0,65434	0,64302	4,58098
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	5	1666	2166	500	Disruptive_Person	1	0,83029	0,36446	4,11983
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	2266	2546	280	Disruptive_Person	1	0,78864	0,32091	4,28599
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	2586	2885	300		0	0,76225	0,52603	4,43405
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	2905	3125	220	Disruptive_Person	1	0,79944	0,33845	4,29706
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	3165	4105	939		0	0,58741	0,53881	4,26629
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	4145	4325	180	Disruptive_Person	1	0,62242	0,28492	4,286
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	4345	4664	320	Disruptive_Person	1	0,63514	0,20677	4,26462
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	4704	5104	400		0	0,54918	0,51114	4,3514
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	5164	5404	240		0	0,39607	0,68991	4,30295
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	5444	6024	580	Disruptive_Person	1	0,43289	0,4567	4,27499
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	6044	6583	540	Disruptive_Person	1	0,47192	0,28353	4,41627
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	16	6603	7023	420		0	0,42305	0,14983	4,26819
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	7043	7802	760		0	0,42456	0,05341	4,55668
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	7842	8382	540		0	0,57267	0,29878	4,63642
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	8422	8842	420		0	0,76747	0,37514	4,21543
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	8882	9362	480		0	0,83272	0,61418	4,23281
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	21	9402	9621	220		0	0,9338	0,36283	4,16507
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	22	9641	9761	120		0	0,8493	0,48014	4,20469
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	9781	9881	100		0	0,88669	0,54962	4,30803
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	10121	11320	1199		0	0,54452	0,36388	4,11089
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	11360	12360	999		0	0,46535	0,42415	4,1718
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	12380	12640	260		0	0,43304	0,37853	4,15894
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	12680	12899	220		0	0,46902	0,52342	4,17707
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	12939	13359	420		0	0,46294	0,30914	4,18974
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	29	13479	13639	160		0	0,66565	0,42301	4,15878
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	13659	14179	520		0	0,62842	0,2723	4,22354
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	14279	16737	2459		0	0,44913	0,45789	4,1481
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	32	16837	16937	100		0	0,21092	0,38158	4,12599
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	33	16957	17277	320		0	0,21697	0,34822	4,06994
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	17297	17397	100		0	0,02404	0,24552	4,11428
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	35	17497	17577	80		0	0,26941	0,22486	4,17995
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	36	18356	18576	220		0	0,15324	0,07541	3,59546
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	37	19296	19376	80		0	0,82044	0,35896	3,65822
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	38	19456	19815	360		0	0,8023	0,44069	3,97458
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	39	19895	20095	200		0	0,47505	0,53109	4,06503
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	40	20275	20355	80		0	0,41186	0,68295	4,05344
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	41	20695	20855	160		0	0,15821	0,1657	3,88421
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	42	20875	20975	100		0	0,12182	0,19117	3,87328
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	43	20995	21115	120		0	0,17964	0,20043	3,89589
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	44	21215	21355	140		0	0,18221	0,16244	3,64008
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	45	21454	21534	80		0	0,036	0,18659	3,65893
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	46	21614	21794	180		0	0,02097	0,21098	3,53474
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	47	21854	21974	120		0	0,10216	0,2283	3,34717
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	48	22034	22194	160		0	0,09542	0,19972	3,33112
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	49	22374	22454	80		0	0,17603	0,26594	3,59379
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	50	22474	22594	120		0	0,14908	0,18805	3,44448
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	51	22654	23333	680		0	0,20643	0,15691	3,44171
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	52	23353	23433	80		0	0,19031	0,14888	3,36631
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	53	24513	24673	160		0	0,78126	0,94162	3,79567
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	54	24693	24792	100		0	0,73013	0,93507	3,75756
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	55	24812	24912	100		0	0,72561	0,91637	3,67468
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	56	25752	25852	100		0	0,18529	0,13897	3,45204
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	57	25892	26012	120		0	0,29481	0,1904	3,44952
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	58	26551	26891	340		0	0,48629	0,44291	3,78209
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	59	26951	27491	540		0	0,59802	0,25212	3,92898
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	60	27551	27891	340		0	0,68849	0,47781	4,02741
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	61	27951	28450	500		0	0,51586	0,39483	4,02086
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	62	28510	29110	600		0	0,69339	0,49366	4,02001
Recording061	ProVisioNET_study_107_07	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	63	29150	29813	664		0	0,74368	0,22361	4,09914
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing	1	fullstream	Fixation	Partial	1	0	483	483		0	0,49328	0,23958	4,09792
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing	1	fullstream	Fixation	Whole	2	503	2062	1559		0	0,34951	0,27494	4,13723
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing	1	fullstream	Fixation	Whole	3	2082	2502	420		0	0,36467	0,18586	4,25522
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing	1	fullstream	Fixation	Partial	4	2542	2722	180		0	0,35288	0,37877	4,35698
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing	1	fullstream	Fixation	Partial	5	2922	3021	100	Disruptive_Person	1	0,54894	0,15133	4,18083
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing	1	fullstream	Fixation	Whole	6	3081	3241	160		0	0,37568	0,47778	4,20221
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing	1	fullstream	Fixation	Whole	7	3301	4301	999		0	0,58519	0,41921	4,26407
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing	1	fullstream	Fixation	Whole	8	4341	4541	200	Disruptive_Person	1	0,59986	0,4298	4,18607
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing	1	fullstream	Fixation	Whole	9	4561	5400	840		0	0,62476	0,54032	4,124
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing	1	fullstream	Fixation	Whole	10	5440	8278	2838	Disruptive_Person	1	0,6002	0,26466	4,37965
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing	1	fullstream	Fixation	Whole	11	8318	8778	460		0	0,68725	0,44759	4,57043
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing	1	fullstream	Fixation	Whole	12	8838	8938	100		0	0,49384	0,42134	4,25481
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing	1	fullstream	Fixation	Partial	13	8998	9044	46		0	0,70029	0,51907	4,31026
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	1	0	483	483		0	0,49328	0,23958	4,09792
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	2	503	2062	1559		0	0,34951	0,27494	4,13723
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	3	2082	2502	420		0	0,36467	0,18586	4,25522
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	4	2542	2722	180		0	0,35288	0,37877	4,35698
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	5	2922	3021	100	Disruptive_Person	1	0,54894	0,15133	4,18083
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	6	3081	3241	160		0	0,37568	0,47778	4,20221
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	7	3301	4301	999		0	0,58519	0,41921	4,26407
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	8	4341	4541	200	Disruptive_Person	1	0,59986	0,4298	4,18607
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	9	4561	5400	840		0	0,62476	0,54032	4,124
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	10	5440	8278	2838	Disruptive_Person	1	0,6002	0,26466	4,37965
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	11	8318	8778	460		0	0,68725	0,44759	4,57043
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	12	8838	8938	100		0	0,49384	0,42134	4,25481
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	13	8998	9478	480		0	0,70029	0,51907	4,31123
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	14	9538	9817	280		0	0,57299	0,4247	3,92482
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	15	9857	10317	460		0	0,73936	0,44585	3,88565
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	16	10357	10617	260		0	0,84183	0,22582	3,86125
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	17	10657	11357	700		0	0,70577	0,43331	4,10994
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	18	11397	11576	180		0	0,51285	0,28587	4,12071
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	19	11676	11856	180		0	0,75035	0,4484	4,20195
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	20	11876	11996	120		0	0,68026	0,57846	4,33354
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	21	12056	12236	180		0	0,52536	0,4524	4,32014
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	22	12256	12536	280		0	0,51839	0,37524	4,12154
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	23	12556	12756	200		0	0,53161	0,46347	3,95736
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	24	12796	12976	180		0	0,69388	0,63442	4,16625
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	25	13036	13415	380		0	0,70328	0,35766	4,13823
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	26	13455	13795	340		0	0,61957	0,60084	4,08342
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	27	13835	13995	160		0	0,49728	0,45873	4,25981
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	28	14015	14155	140		0	0,48459	0,37456	4,14082
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	29	14235	14635	400		0	0,73672	0,3475	4,05875
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	30	14675	14855	180		0	0,72427	0,54837	4,38279
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	31	16054	16234	180		0	0,43104	0,6586	4,45777
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	32	16294	16733	440		0	0,50705	0,87289	4,36706
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	33	16753	17213	460		0	0,60834	0,8956	4,06581
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	34	17233	17433	200		0	0,66709	0,81155	4,05555
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	35	17553	18812	1259		0	0,78363	0,237	4,12778
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	36	18872	18972	100		0	0,54864	0,295	4,58133
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	37	19052	19432	380		0	0,31502	0,38677	4,49672
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	38	19512	19672	160		0	0,54379	0,78753	4,46407
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	39	19692	20091	400		0	0,50061	0,72022	4,23635
Recording061	ProVisioNET_study_107_07	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	40	20111	20331	220		0	0,59012	0,78838	4,00523
